index,nctId,claim,PMID,article_title,article_abstract,label,outcome_type,outcome_title,outcome_description,intervention_group_title,comparator_group_title,intervention_group_description,comparator_group_description,intervention_group_intervention_label,comparator_group_intervention_label,intervention_group_arm_group_type,comparator_group_arm_group_type,pValues,statisticalMethods,nonInferiorityTypes,Publication Date
3439,NCT01614249,Fish Oil Omega-3 EPA-rich Soft Gels Experimental Group is superior or other to Soybean Oil Soft Gels Control Group in terms of Change in BDI-II Depressive Symptom Scores 8 weeks,9478042,The slow discovery of the importance of omega 3 essential fatty acids in human health.,"Although linoleic and linolenic acids have been known to be necessary for normal growth and dermal function since 1930, the omega 3 essential fatty acids (EFA) have not received much attention until recently. The two families of acids are metabolized by the same enzymes, making them competitive. Gross deficiencies of omega 6 plus omega 3 EFA have been observed in humans, induced by attempts at total parenteral nutrition (TPN) with preparations devoid of lipids. Deficiency of omega 3 acids has been induced by TPN containing high omega 6 and low omega 3 fatty acids. In natural human populations, a wide range of omega 3 and omega 6 proportions have been found, ranging from high omega 3 and low omega 6 content to low omega 3 and high omega 6 content, showing inverse correlation between sigma omega 6 and sigma omega 3. In humans with neuropathy or impairment of the immune system, significant deficits of omega 3 EFA have been measured.",2,PRIMARY,Change in BDI-II Depressive Symptom Scores,"Depressive symptoms were assessed by Beck Depression Inventory Second Edition (BDI-II) Scoring scale at Baseline and end of study during the 8- week study period. The BDI-II Scale is a 21-item scoring tool which measures the existence and severity of symptoms of depression. Each of the 21 items on BDI-II tool represent a depressive symptom. The symptoms are each scored on a 4-point Likert scale of 0 to 3 (0=symptom is absent; 3=symptom is severe).Scores for each symptom are added up to obtain the total scores for all 21 items, which are interpreted as follows: Scores of 0-13: minimal depression; 14-19: mild depression; 20-28: moderate depression and 29-63: severe depression. The change in BDI-II scores were computed from post-intervention scores at week 8 and baseline BDI-II scores at week 0.",Fish Oil Omega-3 EPA-rich Soft Gels Experimental Group,Soybean Oil Soft Gels Control Group,"As the experimental group, participants received dietary supplement of OmegaVia fish oil omega-3 EPA-rich soft gels to take orally for eight weeks with bi-weekly follow-up visits. During each follow-up visit, participants were re-supplied with soft-gels and monitored for side effects and compliance.

Each participant randomly received a sequentially numbered, securely sealed opaque plastic bottle containing fish oil omega-3 EPA-rich soft gels to take for two weeks before returning for re-supply. Three soft gels of fish oil omega-3 fatty acid were taken by each participant per day. Each soft gel contained more eicosapentaenoic acid (EPA) of 0.715 grams than docosahexaenoic acid (DHA) of 0.340 grams. The soft gels were taken orally, one soft gel taken three times per day in the morning, mid-day and in the evening after meals for a period of 8 weeks.","As a control group, participants received OmegaVia soybean oil soft gels for eight weeks with regular cell-phone and bi-weekly face-to-face follow-up visits. During each follow-up visit, participants were re-supplied with soft-gels and monitored for side effects and compliance.

Each participant randomly received a sequentially numbered, securely sealed opaque plastic bottle containing soybean oil soft gels to take for two weeks before returning for re-supply. Three soft gels of soybean oil were taken by each participant per day. Each soft gel contained saturated fatty acids (0.178 grams), monounsaturated fatty acids (0.299 grams) and polyunsaturated fatty acids (0.985 grams) with traces of eicosapentaenoic acid (EPA), of 0.115 grams. The soft gels were taken orally, one soft gel taken three times per day in the morning, mid-day and in the evening after meals for a period of 8 weeks.",DIETARY_SUPPLEMENT,DIETARY_SUPPLEMENT,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.21'],['ANCOVA'],['Superiority or Other'],1998-Feb-N/A
7560,NCT02790788,Steroids Group is superior to Control Group in terms of Early Postresuscitation Central Venous Oxygen Saturation (%) Measured in Blood Samples Obtained Through a Central Venous Catheter Port (as Feasible). Time points of measurement: 4 hours after ROSC.,11053338,Regional blood flow during exercise in humans measured by near-infrared spectroscopy and indocyanine green.,"Using near-infrared spectroscopy (NIRS) and the tracer indocyanine green (ICG), we quantified blood flow in calf muscle and around the Achilles tendon during plantar flexion (1-9 W). For comparison, blood flow in calf muscle was determined by dye dilution in combination with magnetic resonance imaging measures of muscle volume, and, for the peritendon region, blood flow was measured by (133)Xe washout. From rest to a peak load of 9 W, NIRS-ICG blood flow in calf muscle increased from 2.4+/-0.2 to 74+/-5 ml x 100 ml tissue(-1) x min(-1), similar to that measured by reverse dye (77+/-6 ml x 100 ml tissue(-1) x min(-1)). Achilles peritendon blood flow measured by NIRS-ICG rose with exercise from 2.2+/-0.5 to 15.1+/-0.2 ml x 100 ml(-1) x min(-1), which was similar to that determined by (133)Xe washout (2.0+/-0.6 to 14.6+/-0.3 ml x 100 ml tissue(-1) x min(-1)). This is the first study using NIRS and ICG to quantify regional tissue blood flow during exercise in humans. Due to its high spatial and temporal resolution, the technique may be useful for determining regional blood flow distribution and regulation during exercise in humans.",2,PRIMARY,Early Postresuscitation Central Venous Oxygen Saturation (%) Measured in Blood Samples Obtained Through a Central Venous Catheter Port (as Feasible).,"Results on postresuscitation central venous oxygen saturation (%) are provided for the second, pre-specified time point of measurement, i.e., at 4 hours after ROSC.",Steroids Group,Control Group,"Intervention: Stress-dose Steroids. Patients will receive methylprednisolone 40 mg (on the first, postenrollment cardiopulmonary resuscitation cycle. Otherwise, advanced life support will be conducted according to the 2015 guidelines for resuscitation). After resuscitation, patients will be treated with stress-dose hydrocortisone 240 mg daily for 7 days maximum, followed by gradual taper over the next 2 days.

Methylprednisolone; hydrocortisone: Methylprednisolone 40 mg during resuscitation and stress-dose hydrocortisone for postresuscitation shock

Of 369 cardiac arrest patients evaluated for eligibility, 100 patients were enrolled of whom 46 were randomized to receive 40 mg of methylprednisolone during resuscitation (first CPR cycle after enrollment), followed by stress dose hydrocortisone, starting at 4 hours postresuscitation in patients with postresuscitation shock.","Intervention: Saline placebo. Patients will receive saline placebo on the first, postenrollment cardiopulmonary resuscitation cycle. Otherwise, advanced life support will be conducted according to the 2015 guidelines for resuscitation. After resuscitation, patients will be treated with saline placebo for a maximum of 9 days (i.e. 7 days corresponding to the stress-dose hydrocortisone treatment of the experimental arm plus 2 days corresponding to the gradual taper of the stress-dose hydrocortisone treatment of the experimental arm).

Saline Placebo: Saline placebo during resuscitation and during the postresuscitation phase.

Of 369 cardiac arrest patients evaluated for eligibil ity, 100 patients were enrolled of whom 54 were randomized to receive placebo during resuscitation (first CPR cycle after enrollment), followed by placebo, starting at 4 hours postresuscitation in patients with postresuscitation shock.",DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.043'],"['t-test, 2 sided']",['Superiority'],2000-Nov-N/A
9551,NCT00126113,PPT-based Counseling is superior or other to Standard Educational Counseling in terms of Psychosocial Impact of Assistive Devices Scale (PIADS) Day 70 (end of study) only,22812927,Hearing-aid counseling: comparison of single-session informational counseling with single-session performance-perceptual counseling.,"OBJECTIVE: Hearing-aid counseling can improve outcome but programs are often too resource-intensive to be clinically practical. Here we examined the effectiveness of single-session informational counseling with single-session performance-perceptual counseling.
DESIGN: Two forms of counseling were compared: informational counseling (IC) and performance-perceptual counseling (PPC). IC focused on discussing communication strategies and tips for hearing-aid use. PPC addressed the discrepancy between measured and perceived ability to understand speech. Outcomes were measured eight-to-ten weeks post-counseling using quantitative and qualitative measures: Hearing handicap inventory, abbreviated profile of hearing aid benefit, psychosocial impact of assistive devices scale (PIADS), international outcome inventory for hearing aids, and a semi-structured exit interview.
STUDY SAMPLE: Seventy-four hearing aid-users with symmetrical sensorineural hearing loss participated.
RESULTS: Scores on the hearing questionnaires showed no change following either form of counseling. Scores on the PIADS improved for participants as a whole, and the semi-structured interview revealed increased hearing-aid use, better understanding and acceptance of hearing loss, increased use of communication strategies, and improved ability to explain hearing difficulties to others.
CONCLUSIONS: A single session of hearing-aid counseling can improve hearing-aid use and satisfaction. Open-ended interview and/or quality of life measures are more sensitive to these benefits than hearing questionnaires.",0,PRIMARY,Psychosocial Impact of Assistive Devices Scale (PIADS),"PIADS: The PIADS measures the psychosocial impact of any assistive device(s). Here that is a hearing aid. The PIADS is a 26-item self-rating scale. The user rates each item on a seven-point scale that ranges from negative 3 (maximum negative impact) to positive 3 (maximum positive impact). The midpoint, zero, indicates no impact or no perceived change resulting from device use. It measures three quality-of-life domains: (1) Adaptability that reflects the inclination or motivation to participate socially and take risks; (2) Competence that reflects perceived functional capability, independence, and performance; and (3) Self-esteem that reflects self-confidence, self esteem, and emotional well-being.",PPT-based Counseling,Standard Educational Counseling,Counseling based on Performance-Perceptual Discrepancy (PPDIS) consisting of explanation of hearing tests plus recommendations based on PPDIS,Standard educational counseling consisting of explanation of hearing tests,BEHAVIORAL,BEHAVIORAL,EXPERIMENTAL,OTHER,['>0.05'],['ANOVA'],['Superiority or Other'],2012-Oct-N/A
8721,NCT01103284,DiaPep277 is superior or other to Placebo in terms of Change From Baseline in Glucagon-Stimulated C-Peptide AUC at 24 Months Baseline and 24 months,17103487,"Effect of heat shock protein peptide DiaPep277 on beta-cell function in paediatric and adult patients with recent-onset diabetes mellitus type 1: two prospective, randomized, double-blind phase II trials.","BACKGROUND: Aim of this trial was to test whether heat shock protein peptide DiaPep277 treatment in adult and paediatric patients with recent-onset type 1 diabetes (T1D) is safe and whether it can preserve endogenous insulin production.
METHODS: Two studies were performed in a prospective, multicentre, double-blind, placebo-controlled trial. Fifty adult (study p520, aged 16-44 years) and 49 paediatric patients (study p521, 4-15 years) with recent-onset T1D were treated subcutaneously at four different time points with 0.2 mg or 1.0 mg DiaPep277 versus placebo and followed for 18 months. Adult patients were treated with 0.2 mg, 1.0 mg or 2.5 mg DiaPep277 versus placebo. Stimulated C-peptide served as readout for functional beta-cell-mass.
RESULTS: DiaPep277-treatment was not associated with severe side effects. No differences were found in placebo and DiaPep277 treated groups. In adults, a modest trend towards better maintenance of beta-cell function was observed in the 0.2 mg and 1.0 mg group, while there was significant loss of stimulated C-peptide in the placebo and 2.5 mg group. Paediatric patients with low HLA risk showed stable C-peptide levels until 13 months upon treatment with 1 mg DiaPep277. Despite similar stimulated C-peptide levels at baseline, children exhibited a more pronounced loss of beta-cell function over 18 months than adults (p = 0.0003).
CONCLUSION: Administration of DiaPep277 seems safe and may have beneficial effects on C-peptide levels over time in some patients with T1D, but this finding was not accompanied by reduced HbA1c or insulin requirement. Studies with more patients and longer follow-up are needed to further study the effect of DiaPep277.",2,PRIMARY,Change From Baseline in Glucagon-Stimulated C-Peptide AUC at 24 Months,"Change in Beta-cell function, measured as stimulated C-peptide secretion 0, 2, 6, 10 and 20 minutes post administration \[area under the curve (AUC), 0-20 minutes\] at baseline and 24 months, during a glucagon stimulation test (GST). The change in AUC was calculated per patient by subtracting the baseline AUC from the 24 month AUC.",DiaPep277,Placebo,"Administration of 1 mg DiaPep277®, subcutaneously (s.c.) in the upper arm at 0, 1, 3, 6, 9, 12, 15, 18, 21, and 24 months, for a total of 10 administrations.

DiaPep277: 1.0 mg dose in 0.5 mL of solution","Administration of placebo, subcutaneously (s.c.) in the upper arm at 0, 1, 3, 6, 9, 12, 15, 18, 21, and 24 months, for a total of 10 administrations.

Placebo: 40 mg mannitol in 0.5 mL of solution.

Dosing: 0, 1, 3, 6, 9, 12, 15, 18, 21, 24 months",DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.33'],['Mixed Models Analysis'],['Superiority or Other'],2007-May-N/A
7010,NCT02113241,Dapagliflozin is superior to Placebo in terms of Systolic Blood Pressure at Week 12. Week 12,23210765,"The influence of kidney function on dapagliflozin exposure, metabolism and pharmacodynamics in healthy subjects and in patients with type 2 diabetes mellitus.","AIM(S): This study assessed the effect of differences in renal function on the pharmacokinetics and pharmacodynamics of dapagliflozin, a renal sodium glucose co-transporter-2 (SGLT2) inhibitor for the treatment of type 2 diabetes mellitus (T2DM).
METHODS: A single 50 mg dose of dapagliflozin was used to assess pharmacokinetics and pharmacodynamics in five groups: healthy non-diabetic subjects; patients with T2DM and normal kidney function and patients with T2DM and mild, moderate or severe renal impairment based on estimated creatinine clearance. Subsequently, 20 mg once daily multiple doses of dapagliflozin were evaluated in the patients with T2DM. Formation rates of dapagliflozin 3-O-glucuronide (D3OG), an inactive metabolite, were evaluated using human isolated kidney and liver microsomes.
RESULTS: Plasma concentrations of dapagliflozin and D3OG were incrementally increased with declining kidney function. Steady-state Cmax for dapagliflozin were 4%, 6% and 9% higher and for D3OG were 20%, 37% and 52% higher in patients with mild, moderate and severe renal impairment, respectively, compared with normal function. AUC(0,τ) was likewise higher. D3OG formation in kidney microsomes was three-fold higher than in liver microsomes and 109-fold higher than in intestine microsomes. Compared with patients with normal renal function, pharmacodynamic effects were attenuated with renal impairment. Steady-state renal glucose clearance was reduced by 42%, 83% and 84% in patients with mild, moderate or severe renal impairment, respectively.
CONCLUSIONS: These results indicate that both kidney and liver significantly contribute to dapagliflozin metabolism, resulting in higher systemic exposure with declining kidney function. Dapagliflozin pharmacodynamics in diabetic subjects with moderate to severe renal impairment are consistent with the observation of reduced efficacy in this patient population.",2,PRIMARY,Systolic Blood Pressure at Week 12.,The systolic blood pressure is going to be evaluated at week 12 with a digital sphygmomanometer.,Dapagliflozin,Placebo,"Dapagliflozin capsules, 10 mg, one per day before breakfast during 90 days.

Dapagliflozin: Dapagliflozin capsules, 10 mg, one per day before breakfast during 90 days.","Placebo capsules, 10 mg, one per day before breakfast during 90 days.

Placebo: Placebo capsules, 10 mg, one per day before breakfast during 90 days.",DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,"['0.128', '0.454']","['Wilcoxon (Mann-Whitney)', 'Wilcoxon (Mann-Whitney)']",['Superiority'],2013-Sep-N/A
5078,NCT02238028,Wear Respirator is superior or other to Not Wear Respirator in terms of Blood Pressure up to 24 hours,23849322,Global association of air pollution and heart failure: a systematic review and meta-analysis.,"BACKGROUND: Acute exposure to air pollution has been linked to myocardial infarction, but its effect on heart failure is uncertain. We did a systematic review and meta-analysis to assess the association between air pollution and acute decompensated heart failure including hospitalisation and heart failure mortality.
METHODS: Five databases were searched for studies investigating the association between daily increases in gaseous (carbon monoxide, sulphur dioxide, nitrogen dioxide, ozone) and particulate (diameter <2·5 μm [PM2·5] or <10 μm [PM10]) air pollutants, and heart failure hospitalisations or heart failure mortality. We used a random-effects model to derive overall risk estimates per pollutant.
FINDINGS: Of 1146 identified articles, 195 were reviewed in-depth with 35 satisfying inclusion criteria. Heart failure hospitalisation or death was associated with increases in carbon monoxide (3·52% per 1 part per million; 95% CI 2·52-4·54), sulphur dioxide (2·36% per 10 parts per billion; 1·35-3·38), and nitrogen dioxide (1·70% per 10 parts per billion; 1·25-2·16), but not ozone (0·46% per 10 parts per billion; -0·10 to 1·02) concentrations. Increases in particulate matter concentration were associated with heart failure hospitalisation or death (PM2·5 2·12% per 10 μg/m(3), 95% CI 1·42-2·82; PM10 1·63% per 10 μg/m(3), 95% CI 1·20-2·07). Strongest associations were seen on the day of exposure, with more persistent effects for PM2·5. In the USA, we estimate that a mean reduction in PM2·5 of 3·9 μg/m(3) would prevent 7978 heart failure hospitalisations and save a third of a billion US dollars a year.
INTERPRETATION: Air pollution has a close temporal association with heart failure hospitalisation and heart failure mortality. Although more studies from developing nations are required, air pollution is a pervasive public health issue with major cardiovascular and health economic consequences, and it should remain a key target for global health policy.
FUNDING: British Heart Foundation.",2,PRIMARY,Blood Pressure,The blood pressure were measured by automatic blood pressure monitor during the intervention study.,Wear Respirator,Not Wear Respirator,"The recruited healthy subjects were randomly allocated into two groups.In each intervention, one group wore the high-efficiency respirator as much as possible for continuous 48hr and the other group behaved as usual. After a three-week interval, the two groups exchanged their roles in wearing the respirator or not. The same protocol on the measurements of health indicators and ambient air pollution was applied in the 1st intervention and 2nd intervention period.

Wear respirator: Healthy adult subjects wore the particulate filtering respirators for continuous 48 hours as much as possible both indoor and outdoor.","The recruited healthy subjects were randomly allocated into two groups.In each intervention, one group wore the high-efficiency respirator as much as possible for continuous 48hr and the other group behaved as usual. After a three-week interval, the two groups exchanged their roles in wearing the respirator or not. The same protocol on the measurements of health indicators and ambient air pollution was applied in the 1st intervention and 2nd intervention period.",BEHAVIORAL,,EXPERIMENTAL,NO_INTERVENTION,['<0.05'],"['Paired t-test,2 sided']",['Superiority or Other'],2013-Sep-21
8035,NCT01593852,Reduced X-ray Dose Settings (Allura Clarity) is non-inferior or equivalent to Regular X-ray Dose Settings (AlluraXper) in terms of Cumulative Air Kerma (AK) Value Day 0,23973946,New image processing and noise reduction technology allows reduction of radiation exposure in complex electrophysiologic interventions while maintaining optimal image quality: a randomized clinical trial.,"BACKGROUND: Despite their carcinogenic potential, X-rays remain indispensable for electrophysiologic (EP) procedures.
OBJECTIVE: The purpose of this study was to evaluate the dose reduction and image quality of a novel X-ray technology using advanced image processing and dose reduction technology in an EP laboratory.
METHODS: In this single-center, randomized, unblinded, parallel controlled trial, consecutive patients undergoing catheter ablation for complex arrhythmias were eligible. The Philips Allura FD20 system allows switching between the reference (Allura Xper) and the novel X-ray imaging technology (Allura Clarity). Primary end-point was overall procedural patient dose, expressed in dose area product (DAP) and air kerma (AK). Operator dose, procedural success, and necessity to switch to higher dose settings were secondary end-points.
RESULTS: A total of 136 patients were randomly assigned to the novel imaging group (n = 68) or the reference group (n = 68). Baseline characteristics were similar, except patients in the novel imaging group were younger (58 vs 65 years, P < .01). Median DAP and AK were 43% and 40% lower in the novel imaging group, respectively (P < .0001). A 50% operator dose reduction was achieved in the novel imaging group (P < .001). Fluoroscopy time, number of exposure frames, and procedure duration were equivalent between the two groups, indicating that the image quality was similarly adequate in both groups. Procedural success was achieved in 91% of patients in both groups; one pericardial tamponade occurred in the novel imaging group.
CONCLUSION: The novel imaging technology, Allura Clarity, significantly reduces patient and operator dose in complex EP procedures while maintaining image quality.",1,PRIMARY,Cumulative Air Kerma (AK) Value,Percentage reduction of reducted X-ray dose settings (Allura Clarity) vs. regular X-ray dose settings (AlluraXper) in AK.,Reduced X-ray Dose Settings (Allura Clarity),Regular X-ray Dose Settings (AlluraXper),"For patients in this group x-ray images are acquired with reduced dose settings of the x-ray system and advanced image processing

Advanced image processing : Acquisition of x-ray images with reduced X-ray dose and advanced image processing",For patients in this group x-ray images are acquired with regular dose settings of the x-ray system and regular image processing,RADIATION,RADIATION,EXPERIMENTAL,ACTIVE_COMPARATOR,['<0.0001'],['Wilcoxon (Mann-Whitney)'],['Non-Inferiority or Equivalence'],2013-Nov-N/A
2877,NCT02027428,Nab-Paclitaxel + Best Supportive Care (BSC) is superior to Best Supportive Care (BSC) in terms of Kaplan-Meier Estimate of Progression-Free Survival (PFS) From Randomization Into Maintenance From the date of randomization to the date of disease progression or death of any cause; up to data cut off date of 15 September 2017; up to 27.6 months,30442938,ADAM12 is a circulating marker for stromal activation in pancreatic cancer and predicts response to chemotherapy.,"Pancreatic ductal adenocarcinoma (PDAC) is characterized by abundant stroma that harbors tumor-promoting properties. No good biomarkers exist to monitor the effect of stromal targeting therapies or to predict response. We set out to identify such non-invasive markers for PDAC stroma and predict response to therapy. Gene expression datasets, co-culture experiments, xenografts, and patient samples were analyzed. Serum samples were measured from a cohort of 58 resected patients, and 87 metastatic or locally advanced PDAC patients. Baseline and follow-up levels were assessed in 372 additional metastatic PDAC patients who received nab-paclitaxel with gemcitabine (n = 184) or gemcitabine monotherapy (n = 188) in the phase III MPACT trial. Increased levels of ADAM12 were found in PDAC patients compared to healthy controls (p < 0.0001, n = 157 and n = 38). High levels of ADAM12 significantly associated with poor outcome in resected PDAC (HR 2.07, p = 0.04). In the MPACT trial survival was significantly longer for patients who received nab-paclitaxel and had undetectable ADAM12 levels before treatment (OS 12.3 m vs 7.9 m p = 0.0046). Consistently undetectable or decreased ADAM12 levels during treatment significantly associated with longer survival as well (OS 14.4 m and 11.2 m, respectively vs 8.3, p = 0.0054). We conclude that ADAM12 is a blood-borne proxy for stromal activation, the levels of which have prognostic significance and correlate with treatment benefit.",2,PRIMARY,Kaplan-Meier Estimate of Progression-Free Survival (PFS) From Randomization Into Maintenance,"Progression-free survival is defined as the time in months from the date of randomization to the date of disease progression based on the investigator's assessment according to Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.1 criteria (documented by computerized axial tomography \[CT scan\], not including symptomatic deterioration) or death (any cause) on or prior to 01 Aug 2019. RECIST 1.1 Definition: - Complete response (CR) -disappearance of all target lesions; - Partial response (PR) -at least a 30% decrease in the sum of diameters of target lesions from baseline - Stable disease (SD) -neither sufficient shrinkage to qualify for partial response (PR) nor sufficient increase of lesions to qualify for progressive disease (PD) - Progressive Disease (PD) - At least a 20% increase in the sum of diameters of target lesions from nadir, and/or the appearance of new lesions.",Nab-Paclitaxel + Best Supportive Care (BSC),Best Supportive Care (BSC),"Maintenance Phase: Following randomization, participants in this treatment arm were administered nab-paclitaxel 100 mg/m\^2 by IV infusion over 30 minutes on Days 1 and 8 of each 21-day cycle, plus best supportive care until disease progression.","Maintenance Phase: Following randomization, participants in this treatment arm were administered best supportive care (only) until disease progression.",OTHER,OTHER,EXPERIMENTAL,OTHER,['0.3486'],['stratified log-rank test'],['Superiority'],2018-Nov-16
3113,NCT02370121,Gymnema Sylvestre is superior or other to Placebo in terms of High-density Lipoprotein Cholesterol (HDL-C) Week 12,17192339,Muscle and liver insulin resistance indexes derived from the oral glucose tolerance test.,"OBJECTIVE: To derive indexes for muscle and hepatic insulin sensitivity from the measurement of plasma glucose and insulin concentrations during an oral glucose tolerance test (OGTT).
RESEARCH DESIGN AND METHODS: A total of 155 subjects of Mexican-American origin (58 male and 97 female, aged 18-70 years, BMI 20-65 kg/m(2)) with normal glucose tolerance (n = 100) or impaired glucose tolerance (n = 55) were studied. Each subject received a 75-g OGTT and a euglycemic insulin clamp in combination with tritiated glucose. The OGTT-derived indexes of muscle and hepatic insulin sensitivity were compared with hepatic and muscle insulin sensitivity, which was directly measured with the insulin clamp, by correlation analysis.
RESULTS: The product of total area under curve (AUC) for glucose and insulin during the first 30 min of the OGTT (glucose(0-30)[AUC] x insulin(0-30)[AUC]) strongly correlated with the hepatic insulin resistance index (fasting plasma insulin x basal endogenous glucose production) (r = 0.64, P < 0.0001). The rate of decay of plasma glucose concentration from its peak value to its nadir during the OGTT divided by the mean plasma insulin concentration (dG/dt / I) strongly correlated with muscle insulin sensitivity measured with the insulin clamp (P = 0.78, P < 0.0001).
CONCLUSIONS: Novel estimates for hepatic and muscle insulin resistance from OGTT data are presented for quantitation of insulin sensitivity in nondiabetic subjects.",2,PRIMARY,High-density Lipoprotein Cholesterol (HDL-C),"The blood sample for determining of HDL-C, was taken after an overnight fast and was evaluated by colorimetric method. The value was expressed on mmol/L.",Gymnema Sylvestre,Placebo,"600 mg dose per day. Two capsules of 300 mg, one in the morning with the first meal and the other at dinner during 90 days.

Gymnema Sylvestre: Capsules of 300 mg of calcined magnesium two times per day before breakfast and dinner a total dose of 600 mg per day. During 90 days.","600 mg dose per day. Two capsules of 300 mg, one in the morning with the first meal and the other at dinner during 90 days.

Placebo: Capsules of 300 mg two times per day before breakfast and dinner a total dose of 600 mg per day. During 90 days.",DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.79'],['Wilcoxon (Mann-Whitney)'],['Superiority or Other'],2007-Jan-N/A
6403,NCT00702468,Sativex is superior or other to Placebo in terms of Number of Subjects Who Experience Treatment Failure. Week 1- Week 5,21878454,"A placebo-controlled, parallel-group, randomized withdrawal study of subjects with symptoms of spasticity due to multiple sclerosis who are receiving long-term Sativex® (nabiximols).","BACKGROUND: Open-label studies are not ideal for providing robust evidence for long-term maintenance of efficacy of medicines, especially where medicines provide symptom relief and where long-term use of a placebo may be problematic and not ethical.
OBJECTIVE: To evaluate the maintenance of efficacy of Sativex in subjects who have gained long-term symptomatic relief of spasticity in multiple sclerosis (MS), and to assess the impact of sudden medicine withdrawal.
METHODS: An enriched enrolment randomized withdrawal study design was used. Eligible subjects with ongoing benefit from Sativex for at least 12 weeks entered this 5-week placebo-controlled, parallel-group, randomized withdrawal study. Each subjects' previous effective and tolerated dose was continued.
RESULTS: A total of 18 subjects per group were enrolled. Demographics showed a mean duration of MS of 16.4 years, spasticity 12.7 years, mean duration of Sativex use of 3.6 years (median 3.4 years) and a mean daily dose of 8.25 sprays. Primary outcome of time to treatment failure was significantly in favour of Sativex (p = 0.013). Secondary endpoints showed significant changes in the Carer and Subject's Global Impression of Change scales in favour of Sativex.
CONCLUSIONS: Maintenance of Sativex efficacy in long-term symptomatic improvement of spasticity to a group of subjects with MS has been confirmed using this study design.",1,PRIMARY,Number of Subjects Who Experience Treatment Failure.,"The time to treatment failure was calculated as the number of days from the first day of treatment up to the day of treatment failure. The day of treatment failure was the earliest of:the day of premature cessation of study medication;the first day of the longest period, ending on the last day of treatment, where the mean spasticity NRS had increased by at least 20% and at least 1 unit from the treatment baseline; the day of a clinically relevant increase in anti-spasticity or disease modifying medication. The number of subjects who failed treatment were calculated.",Sativex,Placebo,Subjects received study medication delivered in 100 microlitre actuations by a pump action oromucosal spray. Maximum permitted dose of eight actuations in any three hour period and 48 actuations (delat9-tetrahydrocannabinol (THC)130 mg: 27 mg/ml: cannabidiol (CBD) 120 mg) in 24 hours.,Subjects received placebo delivered in 100 microlitre actuations by a pump action oromucosal spray. Maximum permitted dose of eight actuations in any three hour period and 48 actuations in 24 hours.,DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.013'],['Chi-squared'],['Superiority or Other'],2012-Feb-N/A
8365,NCT00492024,"Moxifloxacin 400 mg is superior or other to Placebo in terms of Percentage of Subjects With Clinical Cure (Modified Intent-to-Treat (MITT)) At 'Test-of-Cure' (TOC), Day 1-5 after end of treatment",20422704,Moxifloxacin five-day therapy versus placebo in acute bacterial rhinosinusitis.,"OBJECTIVES: To evaluate the efficacy and safety of moxifloxacin in the treatment of acute bacterial rhinosinusitis (ABRS).
STUDY DESIGN: Prospective, multicenter, randomized, double-blind, phase III trial.
METHODS: Patients with ABRS defined by clinical, radiologic, and bacteriologic criteria were recruited to the study. Study treatments were 400 mg of oral moxifloxacin or a matching placebo daily for 5 days. The primary end point was clinical response at test-of-cure, 1 to 3 days after the end of therapy in the modified intent-to-treat (mITT) population (patients with positive culture for one of five prespecified pathogens). Secondary efficacy variables included patient-reported symptom improvement measured using the Sino-Nasal Outcome Test-16 (SNOT-16), and concomitant medication use.
RESULTS: The mITT population consisted of 118 patients (moxifloxacin, n = 73; placebo, n = 45). Clinical success rates were numerically higher for moxifloxacin (78.1%, 57/73) versus placebo (66.7%, 30/45); (P = .189). Significantly greater mean reductions in SNOT-16 scores occurred in moxifloxacin- versus placebo-treated patients (-17.54 vs. -12.83; P = .032). Overall concomitant medication use was lower in moxifloxacin versus placebo patients (38.4%, 28/73 vs. 55.6%, 25/45 respectively). Premature discontinuation due to insufficient therapeutic effect was significantly lower in moxifloxacin- versus placebo-treated patients (8.2%, 6/73 vs. 22.2%, 10/45; P = .031). The rate of treatment-emergent adverse events in the ITT population was similar between arms (moxifloxacin 38.2%, 96/251; placebo 40.7%, 50/123).
CONCLUSIONS: Although moxifloxacin 5-day therapy for ABRS was not statistically superior to placebo for the primary end point, patients who received moxifloxacin had significantly greater improvements in health outcomes and used fewer concomitant medicines than patients treated with placebo, while experiencing no increase in adverse events.",0,PRIMARY,Percentage of Subjects With Clinical Cure (Modified Intent-to-Treat (MITT)),"The primary efficacy variable was clinical response (CR) at the TOC visit, and was rated as improvement, complete resolution, failure, or indeterminate. Clinical cure, ie, success, was defined as complete resolution or improvement in the signs and symptoms such that no further therapy (antimicrobial, steroid, or irrigation) was required.",Moxifloxacin 400 mg,Placebo,Moxifloxacin 400mg once daily for 5 days,Matching placebo for 5 days,DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['0.189'],['Cochran-Mantel-Haenszel'],['Superiority or Other'],2010-May-N/A
