index,nctId,claim,PMID,article_title,article_abstract,label,outcome_type,outcome_title,outcome_description,intervention_group_title,comparator_group_title,intervention_group_description,comparator_group_description,intervention_group_intervention_label,comparator_group_intervention_label,intervention_group_arm_group_type,comparator_group_arm_group_type,pValues,statisticalMethods,nonInferiorityTypes,Publication Date
10659,NCT02858713,App as Intervention + Enstilar© is superior to Conventional Instructions + Enstilar© in terms of Percentage of Adherent Participants Week 4,29654699,A smartphone application supporting patients with psoriasis improves adherence to topical treatment: a randomized controlled trial.,"BACKGROUND: Adherence to topical psoriasis treatments is low, which leads to unsatisfactory treatment results. Smartphone applications (apps) for patient support exist but their potential to improve adherence has not been systematically evaluated.
OBJECTIVES: To evaluate whether a study-specific app improves adherence and reduces psoriasis symptoms compared with standard treatment.
METHODS: We conducted a randomized controlled trial (RCT, clinicaltrials.gov registration: NCT02858713). Patients received once-daily medication [calcipotriol/betamethasone dipropionate (Cal/BD) cutaneous foam] and were randomized to no app (n = 66) or app intervention (n = 68) groups. In total, 122 patients (91%) completed the 22-week follow-up. The primary outcome was adherence, which was defined as medication applied ≥ 80% of days during the treatment period and assessed by a chip integrated into the medication dispenser. Secondary outcomes were psoriasis severity measured by the Lattice System Physician's Global Assessment (LS-PGA) and quality of life, measured using the Dermatology Life Quality Index (DLQI) at all visits.
RESULTS: Intention-to-treat analyses using regression was performed. More patients in the intervention group were adherent to Cal/BD cutaneous foam than those in the nonintervention group at week 4 (65% vs. 38%, P = 0·004). The intervention group showed a greater LS-PGA reduction than the nonintervention group at week 4 (mean 1·86 vs. 1·46, P = 0·047). A similar effect was seen at weeks 8 and 26, although it did not reach statistical significance.
CONCLUSIONS: This RCT demonstrates that the app improved short-term adherence to Cal/BD cutaneous foam treatment and psoriasis severity.",1,PRIMARY,Percentage of Adherent Participants,"Rate of adherent patients, defined as dichotomized adherence rates obtained by number of days with applied medication with a selected cut-off of 80%, with adherence rates above 80% considered adherent",App as Intervention + Enstilar©,Conventional Instructions + Enstilar©,"Patients prescribed Enstilar© receive the intervention EM with app for smartphone and conventional instruction from a nurse in the consultation.

Enstilar 0.005%-0.064% Topical Foam","Patients receive conventional instructions from a nurse in the consultation in how to use prescribed Enstilar© with EM.

Enstilar 0.005%-0.064% Topical Foam",DEVICE,,EXPERIMENTAL,NO_INTERVENTION,['=0.004'],"['Regression, Logistic']",['Superiority'],2018-Nov-N/A
963,NCT01131260,Open Group is superior or other to Masked Group in terms of Number of Infants With Apgar Score < = 3 at 5 Minutes (Primary Outcome Component) 5 minutes after delivery,16949404,United States multicenter clinical usage study of the STAN 21 electronic fetal monitoring system.,"OBJECTIVE: The fetal electrocardiogram system for electronic fetal monitoring (EFM) (STAN S21, Neoventa Medical, Moelndal, Sweden) has led to improved perinatal outcomes in other countries. We aimed to assess the ability of United States (US) obstetricians to use this system appropriately for intrapartum care.
STUDY DESIGN: A prospective nonrandomized trial was conducted in 6 sites. Enrollment required a singleton vertex fetus, >36 weeks' gestation, with indications for direct fetal monitoring during first stage of labor. Appropriate use was measured by negative predictive value (NPV) of nonintervention for fetuses with nonreassuring fetal heart rate (FHR) patterns, normal STAN readings, and normal neonatal outcomes with umbilical cord arterial pH >7.12; and percent agreement (PA) for intervention decisions with 3 STAN experts who conducted retrospective case reviews blinded to outcome.
RESULTS: Five hundred and thirty patients were enrolled. An NPV of 95.2% was achieved while PA between investigators and STAN experts was 84%, and 90%, for intervention and nonintervention, respectively. No fetus with metabolic acidosis requiring intervention was missed by US clinicians.
CONCLUSION: US clinicians used the STAN system appropriately in a manner similar to that of experienced STAN users.",2,PRIMARY,Number of Infants With Apgar Score < = 3 at 5 Minutes (Primary Outcome Component),"The Apgar score is a simple method of quickly assessing the health and vital signs of a newborn baby created by and named after Dr. Virginia Apgar. Apgar testing assesses Appearance, Pulse, Grimace and Activity in a newborn and is typically done at one and five minutes after a baby is born, and it may be repeated at 10, 15, and 20 minutes if the score is low. The five criteria are each scored as 0, 1, or 2 (two being the best), and the total score is calculated by then adding the five values obtained. Agar scores of 0-3 are critically low, 4-6 are below normal, and indicate that the baby likely requires medical intervention, scores of 7+ are considered normal. The lower the Apgar score, the more alert the medical team should be to the possibility of the baby requiring intervention. Some components of the Apgar score are subjective, and there are cases in which a baby requires urgent medical treatment despite having a high Apgar score. The lowest score is 0, the highest score is 10.",Open Group,Masked Group,S31 monitors in the open mode displayed ECG ST-segment information intended for use when uncertain fetal heart-rate patterns were detected. Management of the labor and delivery for women in this group was dictated by the ST-segment analysis guidelines,The masked S31 monitors functioned as conventional electronic fetal heart-rate monitors. The care of patients in the masked group was managed at the discretion of the attending physician or midwife.,DEVICE,DEVICE,EXPERIMENTAL,OTHER,['0.02'],['Chi-squared'],['Superiority or Other'],2006-Sep-N/A
8707,NCT02606500,Study Group is non-inferior to Control Group in terms of Number of Frozen Embryos 1 month,23082142,Cumulus cells gene expression profiling in terms of oocyte maturity in controlled ovarian hyperstimulation using GnRH agonist or GnRH antagonist.,"In in vitro fertilization (IVF) cycles controlled ovarian hyperstimulation (COH) is established by gonadotropins in combination with gonadotropin-releasing hormone (GnRH) agonists or antagonists, to prevent premature luteinizing hormone (LH) surge. The aim of our study was to improve the understanding of gene expression profile of cumulus cells (CC) in terms of ovarian stimulation protocol and oocyte maturity. We applied Affymetrix gene expression profiling in CC of oocytes at different maturation stages using either GnRH agonists or GnRH antagonists. Two analyses were performed: the first involved CC of immature metaphase I (MI) and mature metaphase II (MII) oocytes where 359 genes were differentially expressed, and the second involved the two GnRH analogues where no differentially expressed genes were observed at the entire transcriptome level. A further analysis of 359 differentially genes was performed, focusing on anti-Müllerian hormone receptor 2 (AMHR2), follicle stimulating hormone receptor (FSHR), vascular endothelial growth factor C (VEGFC) and serine protease inhibitor E2 (SERPINE2). Among other differentially expressed genes we observed a marked number of new genes connected to cell adhesion and neurotransmitters such as dopamine, glycine and γ-Aminobutyric acid (GABA). No differential expression in CC between the two GnRH analogues supports the findings of clinical studies where no significant difference in live birth rates between both GnRH analogues has been proven.",2,PRIMARY,Number of Frozen Embryos,No Description Available,Study Group,Control Group,"35 obese women (BMI ≥ 30 kg/m2) were included to the study group. 150 mcg of Elonva for controlled ovarian hyperstimulation (COH) on day 2 or 3 of menstrual cycle. GnRH antagonist was used to prevent premature LH surge. Additional daily doses of 200 IU of rFSH were used if necessary to achieve optimal ovarian stimulation. hCG was used to induce final oocyte maturation. Follicles were aspirated separately in each patient. Cumulus cells (CC) samples of the first 2 aspirated follicles were collected and stored on -80 oC for subsequent analyses. Clinical IVF parameters were assessed and compared between the groups. Also, gene expression analyses of CC were performed using quantitative real-time PCR.

Inclusion criteria for the study group were: first or second IVF cycle, BMI ≥ 30 kg/m2, tubal factor of infertility, normal partner's spermiogram.","35 normal weighing women (BMI 19 - 24.9 kg/m2) were included to the study group. 150 mcg of Elonva for controlled ovarian hyperstimulation (COH) on day 2 or 3 of menstrual cycle. GnRH antagonist was used to prevent premature LH surge. Additional daily doses of 200 IU of rFSH were used if necessary to achieve optimal ovarian stimulation. hCG was used to induce final oocyte maturation. Follicles were aspirated separately in each patient. Cumulus cells (CC) samples of the first 2 aspirated follicles were collected and stored on -80 oC for subsequent analyses. Clinical IVF parameters were assessed and compared between the groups. Also, gene expression analyses of CC were performed using quantitative real-time PCR.

Inclusion criteria for the control group were: first or second IVF cycle, normal BMI (19 - 24.9 kg/m2), tubal factor of infertility and normal partner's spermiogram.",DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.9'],"['Regression, Logistic']",['Non-Inferiority'],2012-N/A-N/A
4049,NCT03246646,"Coaching + VA CRAFT is superior to Treatment as Usual in terms of Number of Veteran's Engaged in Mental Health Care At any point during study involvement, up to 1 year after enrollment",11419236,Multidimensional assessment of perceived treatment-entry pressures among substance abusers.,"Motivational assessment instruments typically measure clients' attributions about their readiness to change problem behaviors. They do not indicate why a client may be motivated to change, or provide guidance on how to retain an unmotivated client in treatment. The authors interviewed 415 substance abuse clients about their reasons for entering treatment and scored their responses along the dimensions of (a) negative versus positive treatment-entry pressures, (b) internal versus external sources of those pressures, and (c) the life domain from which the pressures emanated. Exploratory cluster analysis yielded 5 types of clients characterized by different profiles of perceived treatment-entry pressures. Cluster membership was predictive of treatment outcomes, and the clusters differed by demographic variables. These data support the discriminative and predictive utility of performing a multidimensional assessment of pressures to enter treatment.",2,PRIMARY,Number of Veteran's Engaged in Mental Health Care,Veteran's mental health care engagement was assessed from CSO participants' report.,Coaching + VA CRAFT,Treatment as Usual,"Telephone coaching along with web-based CRAFT course

Coaching: Telephone coaching was provided in a series of telephone based sessions with CSO participants","Treatment as usual matched comparison

Coaching: Telephone coaching was provided in a series of telephone based sessions with CSO participants",BEHAVIORAL,BEHAVIORAL,EXPERIMENTAL,OTHER,['>.05'],['Z test of independent proportions'],['Superiority'],2001-Jun-N/A
9101,NCT00134056,Arm II: Atrasentan is superior or other to Arm I: Placebo in terms of Compare Survival Between a Control or Standard Therapy Arm of Docetaxel + Placebo + Prednisone With Docetaxel + Atrasentan + Prednisone in Patients With Hormone Refractory Prostate Cancer. Up to 7 years after study opens,24616308,Circulating tumor cell counts are prognostic of overall survival in SWOG S0421: a phase III trial of docetaxel with or without atrasentan for metastatic castration-resistant prostate cancer.,"PURPOSE: Circulating tumor cell (CTC) enumeration has not been prospectively validated in standard first-line docetaxel treatment for metastatic castration-resistant prostate cancer. We assessed the prognostic value of CTCs for overall survival (OS) and disease response in S0421, a phase III trial of docetaxel plus prednisone with or without atrasentan.
PATIENTS AND METHODS: CTCs were enumerated at baseline (day 0) and before cycle two (day 21) using CellSearch. Baseline counts and changes in counts from day 0 to 21 were evaluated for association with OS, prostate-specific antigen (PSA), and RECIST response using Cox regression as well as receiver operator characteristic (ROC) curves, integrated discrimination improvement (IDI) analysis, and regression trees.
RESULTS: Median day-0 CTC count was five cells per 7.5 mL, and CTCs < versus ≥ five per 7.5 mL were significantly associated with baseline PSA, bone pain, liver disease, hemoglobin, alkaline phosphatase, and subsequent PSA and RECIST response. Median OS was 26 months for < five versus 13 months for ≥ five CTCs per 7.5 mL at day 0 (hazard ratio [HR], 2.74 [adjusting for covariates]). ROC curves had higher areas under the curve for day-0 CTCs than for PSA, and IDI analysis showed that adding day-0 CTCs to baseline PSA and other covariates increased predictive accuracy for survival by 8% to 10%. Regression trees yielded new prognostic subgroups, and rising CTC count from day 0 to 21 was associated with shorter OS (HR, 2.55).
CONCLUSION: These data validate the prognostic utility of CTC enumeration in a large docetaxel-based prospective cohort. Baseline CTC counts were prognostic, and rising CTCs at 3 weeks heralded significantly worse OS, potentially serving as an early metric to help redirect and optimize therapy in this clinical setting.",2,PRIMARY,Compare Survival Between a Control or Standard Therapy Arm of Docetaxel + Placebo + Prednisone With Docetaxel + Atrasentan + Prednisone in Patients With Hormone Refractory Prostate Cancer.,Measured from date of registration to date of death due to any cause. Patient last known to be alive are censored at date of last contact.,Arm II: Atrasentan,Arm I: Placebo,"Patients receive docetaxel IV over 1 hour on day 1. Patients also receive oral atrasentan and oral prednisone once daily on days 1-21. Treatment repeats every 21 days for up to 12 courses. Patients with stable or responding disease after course 12 may register for continued oral atrasentan treatment for up to 52 weeks.

atrasentan hydrochloride: Given orally

docetaxel: Docetaxel given IV and prednisone given orally

prednisone: Docetaxel given IV and prednisone given orally","Patients receive docetaxel and prednisone as in arm I. Patients also receive oral placebo once daily on days 1-21. Treatment repeat every 21 days for up to 12 courses. Patients with stable or responding disease after course 12 may register for continued oral placebo treatment for up to 52 weeks.

docetaxel: Docetaxel given IV and prednisone given orally

prednisone: Docetaxel given IV and prednisone given orally

placebo: Given orally",DRUG,OTHER,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.64'],['Log Rank'],['Superiority or Other'],2014-Apr-10
1813,NCT02401529,IV Dexamethasone and Oral Prednisolone is superior or other to Placebo in terms of Duration of Post-operative Nausea 7 days,12535500,Steroids for improving recovery following tonsillectomy in children.,"BACKGROUND: Tonsillectomy continues to be one of the most common surgical procedures performed worldwide. Despite advances in anesthetic and surgical techniques, post-tonsillectomy morbidity remains a significant clinical problem.
OBJECTIVES: To assess the clinical efficacy of a single intra-operative dose of dexamethasone in reducing post-tonsillectomy morbidity.
SEARCH STRATEGY: We searched the Cochrane Controlled Trials Register (Issue 1, 2002), MEDLINE (from 1966 - February 2002), EMBASE (from 1974 - February 2002) and reference lists of relevant articles. We contacted leading experts for information on any relevant unpublished data.
SELECTION CRITERIA: Randomized, double-blind, placebo-controlled trials of a single dose of intravenous, intra-operative corticosteroid for pediatric patients (age < 18 years) who underwent tonsillectomy or adenotonsillectomy were included.
DATA COLLECTION AND ANALYSIS: Data regarding the primary outcome measures and measurement tools were extracted by the first author from the published studies. Data regarding study design, patient ages, procedures performed, dose of corticosteroid and method of delivery, as well as methodologic quality were also recorded by the first author. When data were missing from the original publications, the authors were contacted for more information. Data analysis was performed with a random effects model, using the RevMan 4.1 software developed by the Cochrane Collaboration.
MAIN RESULTS: Children receiving a single intra-operative dose of dexamethasone (dose range = 0.15 to 1.0 mg/kg; maximum dose range = 8 to 25 mg) were two times less likely to vomit in the first 24 hours than children receiving placebo (RR = 0.54, CI95 = 0.42, 0.69; p < 0.00001). Routine use in four children would be expected to result in one less patient experiencing post-tonsillectomy emesis (RD = -0.25, CI95 = -0.37, -0.13; p = 0.00004). Additionally, children receiving dexamethasone were more likely to advance to a soft/solid diet on post-tonsillectomy day 1 (RR = 1.69, CI95 = 1.02, 2.79; p = 0.04) than those receiving placebo. Due to missing data and varied outcome measurement tools, pain could not be meaningfully analyzed as a distinct outcome measure.
REVIEWER'S CONCLUSIONS: The evidence suggests that a single intravenous dose of dexamethasone is an effective, relatively safe and inexpensive treatment for reducing morbidity from pediatric tonsillectomy. No adverse events attributable to dexamethasone were reported in these trials. Additionally, in our 10-year experience of routine use of a single intravenous dose of dexamethasone during pediatric tonsillectomy, there have been no attributable, adverse events. Lastly, we found no reports in the literature of complications from use of a single intravenous dose of corticosteroid during pediatric tonsillectomy.",2,PRIMARY,Duration of Post-operative Nausea,"Postoperative nausea duration (no nausea,1 day, 2 days, 3 days, 4 days, if more specify)",IV Dexamethasone and Oral Prednisolone,Placebo,"Single dose of intravenous dexamethasone given immediately following surgery (0.15 mg/kg), followed by oral Prednisolone (0.25mg/kg/day for 7 days then tapering for next 7 days) and paracetamol (acetaminophen 15 mg/kg/dose every 6 hours).

IV dexamethasone: 0.15 mg/kg

Oral prednisolone: 0.25mg/kg/day for 7 days then tapering for next 7 days

Paracetamol: acetaminophen 15 mg/kg/dose every 6 hours","Placebo (IV saline) and paracetamol (acetaminophen 15 mg/kg/dose every 6 hours).

Paracetamol: acetaminophen 15 mg/kg/dose every 6 hours

IV saline: IV saline",DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.012'],['Chi-squared'],['Superiority or Other'],2003-N/A-N/A
1281,NCT00246129,Daclizumab-Tacrolimus-Mycophenolate is superior to Campath-Tacrolimus in terms of One Year Survival With a Functioning Graft 1 year,15476485,Steroid sparing with tacrolimus and mycophenolate mofetil in renal transplantation.,"Evidence suggests that steroid sparing in renal transplantation is associated with good outcomes, although there are limited data regarding steroid sparing in Tacrolimus and Mycophenolate Mofetil (MMF)-based regimes. In this study we describe the use of these agents in 101 consecutive patients undergoing renal transplantation using only a 7-day course of prednisolone. Median follow-up was 33 months (range 18-44). Patient and graft survival at 1 year were 100% and 98%, respectively. The acute rejection rate at both 6 and 12 months was 19%, with two episodes beyond 12 months. Anti-CD25 monoclonal antibody (anti-CD25 mAb) was administered to 25 patients at high immunological risk: a trend toward a lower rejection rate was seen in these patients compared with those at lower risk but not receiving induction therapy (8% vs. 22%; p = 0.11). Two patients experienced recurrent rejection. Of the twenty-three rejection episodes in total, 26% showed vascular involvement. Allograft function was preserved at 12 months with a mean creatinine of 144 micromol/L and mean estimated glomerular filtration rate (GFR) of 55 mL/min. At 12 months, the incidence of post-transplant diabetes mellitus was 3.5%. This steroid-sparing regime is associated with excellent patient and graft outcomes, and a low incidence of side effects.",2,PRIMARY,One Year Survival With a Functioning Graft,"One year survival with a functioning graft, defined as transplant recipient remaining alive and dialysis-independent. the functioning graft is a graft still functioning at the time of analysis.

Graft function was estimated using the Modification of Diet in Renal Disease four-variable formula and comparison of graft function between arms undertaken with Student'st test.",Daclizumab-Tacrolimus-Mycophenolate,Campath-Tacrolimus,Daclizumab induction with 7-day short-course steroids followed by Tacrolimus and Mycophenolate mofetil therapy,Campath induction with 7-day short-course steroids followed by tacrolimus monotherapy,DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.467'],['Log Rank'],['Superiority'],2004-Nov-N/A
2726,NCT00510952,"Lispro is non-inferior or equivalent to Glargine in terms of Change From Baseline to 24 Week Endpoint in Hemoglobin A1c (HbA1c) Baseline, 24 Weeks",20920045,Addition of insulin lispro protamine suspension or insulin glargine to oral type 2 diabetes regimens: a randomized trial.,"AIMS: The addition of basal insulin to existing oral therapy can help patients with type 2 diabetes (T2D) achieve glycaemic targets. This study compares the efficacy and safety of insulin lispro protamine suspension (ILPS) and insulin glargine in insulin-naive patients with T2D and inadequate control on oral antihyperglycaemic medication (OAM).
MATERIALS AND METHODS: An open-label, randomized, multicentre, multinational 24-week study of 471 patients receiving ≥2 OAMs for ≥3 months with a body mass index between 25 and 45 kg/m(2) and HbA1c 7.5-10.0% was conducted. ILPS was injected once or twice daily vs. glargine injected once daily plus prestudy OAMs. Primary objective compared the HbA1c change from baseline.
RESULTS: HbA1c change from baseline to endpoint was similar in both groups [-1.46% (ILPS) and -1.41% (glargine)]. Least-squares mean difference (95% CI) for HbA1c (-0.05 [-0.21, 0.11]%), glycaemic variability (0.06 [-0.06, 0.19] mmol/l) and weight change (-0.01 [-0.61, 0.59] kg) showed non-inferiority (margins of 0.4%, 0.8 mmol/l and 1.5 kg, respectively). Percentages of patients achieving HbA1c <7.0% were 43.8% ILPS and 41.2% glargine. Mean daily insulin dose was 0.39 vs. 0.35 U/kg (p = 0.02) and weight gain was 1.04 vs. 1.07 kg for ILPS vs. glargine (p = 0.98). Overall hypoglycaemia (episodes/patient/year) was similar for ILPS and glargine (24.2 ± 28.8 vs. 23.0 ± 30.9); nocturnal (6.1 ± 10.6 vs. 4.1 ± 9.4, p < 0.001) rates were higher for ILPS. Severe hypoglycaemia was higher for ILPS vs. glargine (n = 9 vs. n = 2; p = 0.04).
CONCLUSIONS: At endpoint, ILPS was non-inferior to glargine in HbA1c change from baseline, but associated with increased risk of hypoglycaemia.",1,PRIMARY,Change From Baseline to 24 Week Endpoint in Hemoglobin A1c (HbA1c),No Description Available,Lispro,Glargine,"Insulin Lispro protamine suspension: Patient adjusted dose, once daily (QD) or twice daily (BID), injected subcutaneous (SC) x 24 weeks","Insulin glargine: Patient adjusted dose, once daily (QD), injected subcutaneous (SC) x 24 weeks",DRUG,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.551'],['ANCOVA'],['Non-Inferiority or Equivalence'],2010-Oct-N/A
5912,NCT02564263,Pembrolizumab is superior to Chemotherapy in terms of Overall Survival (OS) in Participants With Programmed Death-Ligand 1 Combined Positive Score ≥10 (PD-L1 CPS ≥10) Through Final Analysis data cutoff date of 15-Oct-2018 (up to approximately 34 months),33026938,Randomized Phase III KEYNOTE-181 Study of Pembrolizumab Versus Chemotherapy in Advanced Esophageal Cancer.,"PURPOSE: Patients with advanced esophageal cancer have a poor prognosis and limited treatment options after first-line chemotherapy.
PATIENTS AND METHODS: In this open-label, phase III study, we randomly assigned (1:1) 628 patients with advanced/metastatic squamous cell carcinoma or adenocarcinoma of the esophagus, that progressed after one prior therapy, to pembrolizumab 200 mg every 3 weeks for up to 2 years or chemotherapy (investigator's choice of paclitaxel, docetaxel, or irinotecan). Primary end points were overall survival (OS) in patients with programmed death ligand-1 (PD-L1) combined positive score (CPS) ≥ 10, in patients with squamous cell carcinoma, and in all patients (one-sided α 0.9%, 0.8%, and 0.8%, respectively).
RESULTS: At final analysis, conducted 16 months after the last patient was randomly assigned, OS was prolonged with pembrolizumab versus chemotherapy for patients with CPS ≥ 10 (median, 9.3 
CONCLUSION: Pembrolizumab prolonged OS versus chemotherapy as second-line therapy for advanced esophageal cancer in patients with PD-L1 CPS ≥ 10, with fewer treatment-related adverse events.",1,PRIMARY,Overall Survival (OS) in Participants With Programmed Death-Ligand 1 Combined Positive Score ≥10 (PD-L1 CPS ≥10),OS was defined as the time from randomization to death due to any cause. Median OS in participants with a PD-L1 CPS ≥10 is presented.,Pembrolizumab,Chemotherapy,Participants received pembrolizumab 200 mg IV on Day 1 of every 21-day (3-week) cycle for up to 35 administrations (up to approximately 25 months).,"Participants received Investigator's choice of paclitaxel 80-100 mg/m\^2 IV on Days 1, 8, and 15 of every 28-day (4-week) cycle, OR docetaxel 75 mg/m\^2 IV on Day 1 of every 21-day (3-week) cycle, OR irinotecan 180 mg/m\^2 IV on Day 1 of every 14-day (2-week) cycle (up to approximately 19 months).",BIOLOGICAL,DRUG,EXPERIMENTAL,ACTIVE_COMPARATOR,['0.00855'],['Log Rank'],['Superiority'],2020-Dec-10
5602,NCT00420017,Amiodarone is superior or other to Control in terms of Incidence of Atrial Fibrillation 7 days,20381077,"A randomized, controlled study of amiodarone for prevention of atrial fibrillation after transthoracic esophagectomy.","OBJECTIVE: Atrial fibrillation is common after esophagectomy. The objective of this study was to determine the efficacy and safety of amiodarone for prevention of atrial fibrillation after transthoracic esophagectomy.
METHODS: Eighty patients undergoing transthoracic esophagectomy were randomly, prospectively assigned to receive amiodarone (n = 40) or no prophylaxis (control group, n = 40). Amiodarone-treated patients received the drug by continuous infusion, initiated at the time of induction of anesthesia, at a rate of 0.73 mg/min (43.75 mg/h), and continued for 96 hours (total dose 4200 mg). The primary end point was atrial fibrillation requiring treatment. Secondary end points included any atrial fibrillation lasting longer than 30 seconds and postoperative hospital and intensive care unit stays.
RESULTS: There were no significant differences between the amiodarone and control groups in demographic characteristics, comorbid conditions, or preoperative or postoperative use of beta-blockers or calcium-channel blockers. The incidence of atrial fibrillation requiring treatment was lower in the amiodarone group than in the control group (15% vs 40%, P = .02, relative risk reduction 62.5%). There were no significant differences between the amiodarone and control groups in median hospital stay (11 days vs 12 days, P = .31) or median intensive care unit stay (68 hours vs 77 hours, p = .097). There were no significant difference between the groups in the incidences of adverse effects.
CONCLUSIONS: Amiodarone prophylaxis significantly reduced the incidence of atrial fibrillation after transthoracic esophagectomy.",1,PRIMARY,Incidence of Atrial Fibrillation,No Description Available,Amiodarone,Control,Intravenous amiodarone,Control usual care,DRUG,OTHER,EXPERIMENTAL,OTHER,['0.02'],['Chi-squared'],['Superiority or Other'],2010-Jul-N/A
4498,NCT00763815,"Lixisenatide is superior or other to Placebo in terms of Absolute Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24 Baseline, Week 24",23627775,Efficacy and safety of lixisenatide once daily versus placebo in type 2 diabetes insufficiently controlled on pioglitazone (GetGoal-P).,"AIMS: To compare the efficacy and safety of once-daily prandial lixisenatide with placebo in type 2 diabetes mellitus (T2DM) insufficiently controlled by pioglitazone ± metformin.
METHODS: This randomized, double-blind study included a 24-week main treatment period and a ≥52-week variable extension period. Patients were randomized 2 : 1 to receive lixisenatide 20 µg once daily or placebo. The primary endpoint was change in glycated haemoglobin (HbA1c) at week 24.
RESULTS: In total, 484 patients were randomized: 323 to lixisenatide; 161 to placebo. After 24 weeks, lixisenatide once daily significantly improved HbA1c (-0.56% vs. placebo; p < 0.0001) and increased the proportion of patients achieving HbA1c <7% compared with placebo (52.3% vs. 26.4%, respectively; p < 0.0001) and significantly improved fasting plasma glucose (-0.84 mmol/l vs. placebo; p < 0.0001). There was a small decrease in body weight with lixisenatide once daily and a small increase with placebo, with no statistically significant difference between the two groups. Overall, lixisenatide once daily was well tolerated, with a similar proportion of treatment-emergent adverse events (TEAEs) and serious TEAEs between groups (lixisenatide: 72.4% and 2.5%; placebo: 72.7% and 1.9%). Symptomatic hypoglycaemia rates were also relatively low in both groups (lixisenatide 3.4% and placebo 1.2%), with no severe episodes. Lixisenatide continued to be efficacious and well tolerated during the variable extension period.
CONCLUSIONS: Lixisenatide once daily significantly improved glycaemic control with a low risk of hypoglycaemia, and was well tolerated over 24 weeks and during the long-term, double-blind extension period in patients with T2DM insufficiently controlled on pioglitazone ± metformin.",1,PRIMARY,Absolute Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 24,"Absolute change = HbA1c value at Week 24 minus HbA1c value at baseline. The on-treatment period for this efficacy variable is time from the first dose of study drug and up to 3 days after the last dose of study drug, on or before Visit 12 (Week 24) or Day 169 if Visit 12 is not available, and before the introduction of rescue therapy. For a patient to be included in mITT population, both baseline and at least 1 post baseline assessment for at least 1 efficacy variable, were required.",Lixisenatide,Placebo,2-step initiation regimen of lixisenatide.,2-step initiation regimen of volume matching placebo.,DRUG,DRUG,EXPERIMENTAL,PLACEBO_COMPARATOR,['<0.0001'],['ANCOVA'],['Superiority or Other'],2013-Nov-N/A
9964,NCT00137631,"Many Men, Many Voices (3MV) Intervention is superior or other to Wait List Comparison in terms of Number of Participants Reporting HIV Testing Behavior 6 months",19267264,"Efficacy of an HIV/STI prevention intervention for black men who have sex with men: findings from the Many Men, Many Voices (3MV) project.","Black men who have sex with men (MSM) in the United States experience disproportionately high rates of HIV and other sexually transmitted infections (STIs); however, the number of evidence-based interventions for Black MSM is limited. This study evaluated the efficacy of Many Men, Many Voices (3MV), a small-group HIV/STI prevention intervention developed by Black MSM-serving community-based organizations and a university-based HIV/STI prevention and training program. The study sample included 338 Black MSM of HIV-negative or unknown HIV serostatus residing in New York city. Participants were randomly assigned to the 3MV intervention condition (n = 164) or wait-list comparison condition (n = 174). Relative to comparison participants, 3MV participants reported significantly greater reductions in any unprotected anal intercourse with casual male partners; a trend for consistent condom use during receptive anal intercourse with casual male partners; and significantly greater reductions in the number of male sex partners and greater increases in HIV testing. This study is the first randomized trial to demonstrate the efficacy of an HIV/STI prevention intervention for Black MSM.",1,PRIMARY,Number of Participants Reporting HIV Testing Behavior,No Description Available,"Many Men, Many Voices (3MV) Intervention",Wait List Comparison,Receive 6-session intervention immediately after baseline assessment and randomization,Receive intervention after 6-month delay (wait list control group),BEHAVIORAL,,EXPERIMENTAL,NO_INTERVENTION,['< 0.05'],['generalized estimating equations'],['Superiority or Other'],2009-Jun-N/A
